"id","City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
14714,"Fort Myers","FL","33965","239",12071,"Lee","EST","Y","26.5929","-81.8463","U"
14715,"Fort Myers","FL","33966","239",12071,"Lee","EST","Y","26.6371","-81.8716",
14716,"Fort Myers","FL","33967","239",12071,"Lee","EST","Y","26.6372","-81.8725",
14717,"Lehigh Acres","FL","33970","239",12071,"Lee","EST","Y","26.6252","-81.6251","P"
14718,"Lehigh Acres","FL","33971","239",12071,"Lee","EST","Y","26.6261","-81.7210",
14719,"Lehigh Acres","FL","33972","239",12071,"Lee","EST","Y","26.6439","-81.5877",
14720,"Lehigh Acres","FL","33973","239",12071,"Lee","EST","Y","26.6267","-81.6807",
14721,"Lehigh Acres","FL","33974","239",12071,"Lee","EST","Y","26.5677","-81.5954",
14722,"Labelle","FL","33975","863",12051,"Hendry","EST","Y","26.7507","-81.4305","P"
14723,"Lehigh Acres","FL","33976","239",12071,"Lee","EST","Y","26.5952","-81.6849",
14724,"Punta Gorda","FL","33980","941",12015,"Charlotte","EST","Y","26.9862","-82.0533",
14725,"Port Charlotte","FL","33981","941",12015,"Charlotte","EST","Y","26.8967","-82.2234",
14726,"Punta Gorda","FL","33982","941",12015,"Charlotte","EST","Y","26.9465","-81.7800",
14727,"Punta Gorda","FL","33983","941",12015,"Charlotte","EST","Y","27.0082","-82.0160",
14728,"Cape Coral","FL","33990","239",12071,"Lee","EST","Y","26.6285","-81.9468",
14729,"Cape Coral","FL","33991","239",12071,"Lee","EST","Y","26.6300","-82.0150",
14730,"Cape Coral","FL","33993","239",12071,"Lee","EST","Y","26.6904","-82.0304",
14731,"Fort Myers","FL","33994","239",12071,"Lee","EST","Y","26.6355","-81.8675","P"
14732,"DPO","AA","34002","000",0,,"EST+1","Y","0.0000","0.0000","M"
14733,"DPO","AA","34004","000",0,,"EST+1","Y","0.0000","0.0000","M"
14734,"APO","AA","34006","000",0,,"EST+1","Y","0.0000","0.0000","M"
14735,"FPO","AA","34007","000",0,,"EST+1","Y","0.0000","0.0000","M"
14736,"DPO","AA","34008","000",0,,"EST+1","Y","0.0000","0.0000","M"
14737,"DPO","AA","34011","000",0,,"EST+1","Y","0.0000","0.0000","M"
14738,"DPO","AA","34020","000",0,,"EST+1","Y","0.0000","0.0000","M"
14739,"DPO","AA","34021","000",0,,"EST+1","Y","0.0000","0.0000","M"
14740,"DPO","AA","34022","000",0,,"EST+1","Y","0.0000","0.0000","M"
14741,"DPO","AA","34023","000",0,,"EST+1","Y","0.0000","0.0000","M"
14742,"DPO","AA","34024","000",0,,"EST+1","Y","0.0000","0.0000","M"
14743,"DPO","AA","34025","000",0,,"EST+1","Y","0.0000","0.0000","M"
14744,"DPO","AA","34030","000",0,,"EST+1","Y","0.0000","0.0000","M"
14745,"DPO","AA","34031","000",0,,"EST+1","Y","0.0000","0.0000","M"
14746,"DPO","AA","34032","000",0,,"EST+1","Y","0.0000","0.0000","M"
14747,"DPO","AA","34033","000",0,,"EST+1","Y","0.0000","0.0000","M"
14748,"DPO","AA","34034","000",0,,"EST+1","Y","0.0000","0.0000","M"
14749,"DPO","AA","34035","000",0,,"EST+1","Y","0.0000","0.0000","M"
14750,"DPO","AA","34036","000",0,,"EST+1","Y","0.0000","0.0000","M"
14751,"DPO","AA","34037","000",0,,"EST+1","Y","0.0000","0.0000","M"
14752,"APO","AA","34038","000",0,,"EST+1","Y","0.0000","0.0000","M"
14753,"DPO","AA","34039","000",0,,"EST+1","Y","0.0000","0.0000","M"
14754,"DPO","AA","34041","000",0,,"EST+1","Y","0.0000","0.0000","M"
14755,"APO","AA","34042","000",0,,"EST+1","Y","0.0000","0.0000","M"
14756,"FPO","AA","34050","000",0,,"EST+1","Y","0.0000","0.0000","M"
14757,"DPO","AA","34055","000",0,,"EST+1","Y","0.0000","0.0000","M"
14758,"FPO","AA","34058","000",0,,"EST+1","Y","0.0000","0.0000","M"
14759,"DPO","AA","34060","000",0,,"EST+1","Y","0.0000","0.0000","M"
14760,"APO","AA","34078","000",0,,"EST+1","Y","0.0000","0.0000","M"
14761,"FPO","AA","34090","000",0,,"EST+1","Y","0.0000","0.0000","M"
14762,"FPO","AA","34091","000",0,,"EST+1","Y","0.0000","0.0000","M"
14763,"FPO","AA","34092","000",0,,"EST+1","Y","0.0000","0.0000","M"
14764,"FPO","AA","34093","000",0,,"EST+1","Y","0.0000","0.0000","M"
14765,"FPO","AA","34095","000",0,,"EST+1","Y","0.0000","0.0000","M"
14766,"FPO","AA","34098","000",0,,"EST+1","Y","0.0000","0.0000","M"
14767,"FPO","AA","34099","000",0,,"EST+1","Y","0.0000","0.0000","M"
14768,"Naples","FL","34101","239",12021,"Collier","EST","Y","26.1418","-81.7950","P"
14769,"Naples","FL","34102","239",12021,"Collier","EST","Y","26.1323","-81.7987",
14770,"Naples","FL","34103","239",12021,"Collier","EST","Y","26.1906","-81.8000",
14771,"Naples","FL","34104","239",12021,"Collier","EST","Y","26.1527","-81.7427",
14772,"Naples","FL","34105","239",12021,"Collier","EST","Y","26.1873","-81.7644",
14773,"Naples","FL","34106","239",12021,"Collier","EST","Y","26.1418","-81.7950","P"
14774,"Vanderbilt Beach","FL","34107","239",12021,"Collier","EST","Y","26.2695","-81.7878","P"
14775,"Naples","FL","34108","239",12021,"Collier","EST","Y","26.2451","-81.8067",
14776,"Naples","FL","34109","239",12021,"Collier","EST","Y","26.2282","-81.7644",
14777,"Naples","FL","34110","239",12021,"Collier","EST","Y","26.2955","-81.7913",
14778,"Naples","FL","34112","239",12021,"Collier","EST","Y","26.1178","-81.7361",
14779,"Naples","FL","34113","239",12021,"Collier","EST","Y","26.0716","-81.7361",
14780,"Naples","FL","34114","239",12021,"Collier","EST","Y","26.0113","-81.5461",
14781,"Naples","FL","34116","239",12021,"Collier","EST","Y","26.1905","-81.7110",
14782,"Naples","FL","34117","239",12021,"Collier","EST","Y","26.1943","-81.5954",
14783,"Naples","FL","34119","239",12021,"Collier","EST","Y","26.2623","-81.7193",
14784,"Naples","FL","34120","239",12021,"Collier","EST","Y","26.3126","-81.5952",
14785,"Bonita Springs","FL","34133","239",12071,"Lee","EST","Y","26.3319","-81.7522","P"
14786,"Bonita Springs","FL","34134","239",12071,"Lee","EST","Y","26.3649","-81.8304",
14787,"Bonita Springs","FL","34135","239",12071,"Lee","EST","Y","26.3516","-81.7532",
14788,"Bonita Springs","FL","34136","239",12071,"Lee","EST","Y","26.3319","-81.7522","P"
14789,"Copeland","FL","34137","239",12021,"Collier","EST","Y","25.9506","-81.3580","P"
14790,"Chokoloskee","FL","34138","239",12021,"Collier","EST","Y","25.8158","-81.3666","P"
14791,"Everglades City","FL","34139","239",12021,"Collier","EST","Y","25.8583","-81.3702","P"
14792,"Goodland","FL","34140","239",12021,"Collier","EST","Y","25.9239","-81.6464","P"
14793,"Ochopee","FL","34141","239",12086,"Miami-Dade","EST","Y","25.8666","-81.0856",
14794,"Immokalee","FL","34142","239",12021,"Collier","EST","Y","26.3154","-81.2708",
14795,"Immokalee","FL","34143","239",12021,"Collier","EST","Y","26.4288","-81.4387","P"
14796,"Marco Island","FL","34145","239",12021,"Collier","EST","Y","25.9350","-81.6996",
14797,"Marco Island","FL","34146","239",12021,"Collier","EST","Y","25.9415","-81.7199","P"
14798,"Bradenton","FL","34201","941",12081,"Manatee","EST","Y","27.3998","-82.4742",
14799,"Bradenton","FL","34202","941",12081,"Manatee","EST","Y","27.4120","-82.4233",
14800,"Bradenton","FL","34203","941",12081,"Manatee","EST","Y","27.4465","-82.5324",
14801,"Bradenton","FL","34204","941",12081,"Manatee","EST","Y","27.4436","-82.5099","P"
14802,"Bradenton","FL","34205","941",12081,"Manatee","EST","Y","27.4818","-82.5840",
14803,"Bradenton","FL","34206","941",12081,"Manatee","EST","Y","27.4951","-82.5709","P"
14804,"Bradenton","FL","34207","941",12081,"Manatee","EST","Y","27.4402","-82.5786",
14805,"Bradenton","FL","34208","941",12081,"Manatee","EST","Y","27.4788","-82.5343",
14806,"Bradenton","FL","34209","941",12081,"Manatee","EST","Y","27.4943","-82.6333",
14807,"Bradenton","FL","34210","941",12081,"Manatee","EST","Y","27.4511","-82.6310",
14808,"Bradenton","FL","34211","941",12081,"Manatee","EST","Y","27.4518","-82.3742",
14809,"Bradenton","FL","34212","941",12081,"Manatee","EST","Y","27.5018","-82.4192",
14810,"Cortez","FL","34215","941",12081,"Manatee","EST","Y","27.4726","-82.6840",
14811,"Anna Maria","FL","34216","941",12081,"Manatee","EST","Y","27.5307","-82.7353","P"
14812,"Bradenton Beach","FL","34217","941",12081,"Manatee","EST","Y","27.4966","-82.7110",
14813,"Holmes Beach","FL","34218","941",12081,"Manatee","EST","Y","27.4664","-82.7042","P"
14814,"Parrish","FL","34219","941",12081,"Manatee","EST","Y","27.5583","-82.2583",
14815,"Palmetto","FL","34220","941",12081,"Manatee","EST","Y","27.5213","-82.5728","P"
14816,"Palmetto","FL","34221","941",12081,"Manatee","EST","Y","27.5834","-82.5347",
14817,"Ellenton","FL","34222","941",12081,"Manatee","EST","Y","27.5400","-82.5048",
14818,"Englewood","FL","34223","941",12115,"Sarasota","EST","Y","26.9866","-82.3450",
14819,"Englewood","FL","34224","941",12015,"Charlotte","EST","Y","26.9253","-82.3009",
14820,"Longboat Key","FL","34228","941",12115,"Sarasota","EST","Y","27.3837","-82.6347",
14821,"Osprey","FL","34229","941",12115,"Sarasota","EST","Y","27.1900","-82.4783",
14822,"Sarasota","FL","34230","941",12115,"Sarasota","EST","Y","27.3537","-82.4872","P"
14823,"Sarasota","FL","34231","941",12115,"Sarasota","EST","Y","27.2634","-82.5105",
14824,"Sarasota","FL","34232","941",12115,"Sarasota","EST","Y","27.3263","-82.4723",
14825,"Sarasota","FL","34233","941",12115,"Sarasota","EST","Y","27.2838","-82.4734",
14826,"Sarasota","FL","34234","941",12115,"Sarasota","EST","Y","27.3688","-82.5326",
14827,"Sarasota","FL","34235","941",12115,"Sarasota","EST","Y","27.3694","-82.4756",
14828,"Sarasota","FL","34236","941",12115,"Sarasota","EST","Y","27.3396","-82.5396",
14829,"Sarasota","FL","34237","941",12115,"Sarasota","EST","Y","27.3375","-82.5138",
14830,"Sarasota","FL","34238","941",12115,"Sarasota","EST","Y","27.2325","-82.4709",
14831,"Sarasota","FL","34239","941",12115,"Sarasota","EST","Y","27.3109","-82.5195",
14832,"Sarasota","FL","34240","941",12115,"Sarasota","EST","Y","27.3417","-82.3446",
14833,"Sarasota","FL","34241","941",12115,"Sarasota","EST","Y","27.2062","-82.2852",
14834,"Sarasota","FL","34242","941",12115,"Sarasota","EST","Y","27.2613","-82.5431",
14835,"Sarasota","FL","34243","941",12081,"Manatee","EST","Y","27.4073","-82.5142",
14836,"Terra Ceia","FL","34250","941",12081,"Manatee","EST","Y","27.5722","-82.5932","P"
14837,"Myakka City","FL","34251","941",12081,"Manatee","EST","Y","27.3397","-82.1582",
14838,"Sarasota","FL","34260","941",12081,"Manatee","EST","Y","27.4219","-82.5405","P"
14839,"Oneco","FL","34264","941",12081,"Manatee","EST","Y","27.4466","-82.5467","P"
14840,"Arcadia","FL","34265","863",12027,"DeSoto","EST","Y","27.1978","-81.8729","P"
14841,"Arcadia","FL","34266","863",12027,"DeSoto","EST","Y","27.2150","-81.8567",
14842,"Fort Ogden","FL","34267","863",12027,"DeSoto","EST","Y","27.0866","-81.9786","P"
14843,"Nocatee","FL","34268","863",12027,"DeSoto","EST","Y","27.1602","-81.8828","P"
14844,"Arcadia","FL","34269","863",12027,"DeSoto","EST","Y","27.0717","-81.9802",
14845,"Tallevast","FL","34270","941",12081,"Manatee","EST","Y","27.4024","-82.5427","P"
14846,"Laurel","FL","34272","941",12115,"Sarasota","EST","Y","27.1350","-82.4525","P"
14847,"Nokomis","FL","34274","941",12115,"Sarasota","EST","Y","27.1186","-82.4447","P"
14848,"Nokomis","FL","34275","941",12115,"Sarasota","EST","Y","27.1660","-82.4120",
14849,"Sarasota","FL","34276","941",12115,"Sarasota","EST","Y","27.3361","-82.5465","P"
14850,"Sarasota","FL","34277","941",12115,"Sarasota","EST","Y","27.3357","-82.3252","P"
14851,"Sarasota","FL","34278","941",12115,"Sarasota","EST","Y","27.3356","-82.5364","P"
14852,"Bradenton","FL","34280","941",12081,"Manatee","EST","Y","27.4993","-82.6363","P"
14853,"Bradenton","FL","34281","941",12081,"Manatee","EST","Y","27.4879","-82.5789","P"
14854,"Bradenton","FL","34282","941",12081,"Manatee","EST","Y","27.4401","-82.5826","P"
14855,"Venice","FL","34284","941",12115,"Sarasota","EST","Y","27.0994","-82.4545","P"
14856,"Venice","FL","34285","941",12115,"Sarasota","EST","Y","27.0848","-82.4452",
14857,"North Port","FL","34286","941",12115,"Sarasota","EST","Y","27.0798","-82.1875",
14858,"North Port","FL","34287","941",12115,"Sarasota","EST","Y","27.0524","-82.2423",
14859,"North Port","FL","34288","941",12115,"Sarasota","EST","Y","27.0533","-82.1205",
14860,"North Port","FL","34289","941",12115,"Sarasota","EST","Y","27.0717","-82.1617",
14861,"North Port","FL","34290","941",12115,"Sarasota","EST","Y","27.0459","-82.2491","P"
14862,"North Port","FL","34291","941",12115,"Sarasota","EST","Y","27.0997","-82.2095",
14863,"Venice","FL","34292","941",12115,"Sarasota","EST","Y","27.1022","-82.3485",
14864,"Venice","FL","34293","941",12115,"Sarasota","EST","Y","27.0503","-82.3906",
14865,"Englewood","FL","34295","941",12115,"Sarasota","EST","Y","26.9618","-82.3526","P"
14866,"Belleview","FL","34420","352",12083,"Marion","EST","Y","29.0589","-82.0588",
14867,"Belleview","FL","34421","352",12083,"Marion","EST","Y","29.0552","-82.0626","P"
14868,"Crystal River","FL","34423","352",12017,"Citrus","EST","Y","28.9023","-82.5928","P"
14869,"Crystal River","FL","34428","352",12017,"Citrus","EST","Y","28.9548","-82.6135",
14870,"Crystal River","FL","34429","352",12017,"Citrus","EST","Y","28.8591","-82.5976",
14871,"Dunnellon","FL","34430","352",12083,"Marion","EST","Y","29.0187","-82.4395","P"
14872,"Dunnellon","FL","34431","352",12083,"Marion","EST","Y","29.1431","-82.5109",
14873,"Dunnellon","FL","34432","352",12083,"Marion","EST","Y","29.0855","-82.3867",
14874,"Dunnellon","FL","34433","352",12017,"Citrus","EST","Y","29.0026","-82.5210",
14875,"Dunnellon","FL","34434","352",12017,"Citrus","EST","Y","29.0044","-82.4503",
14876,"Floral City","FL","34436","352",12017,"Citrus","EST","Y","28.7138","-82.3037",
14877,"Hernando","FL","34442","352",12017,"Citrus","EST","Y","28.9367","-82.3959",
14878,"Holder","FL","34445","352",12017,"Citrus","EST","Y","28.9137","-82.4584","P"
14879,"Homosassa","FL","34446","352",12017,"Citrus","EST","Y","28.7478","-82.5258",
14880,"Homosassa Springs","FL","34447","352",12017,"Citrus","EST","Y","28.8033","-82.5763","P"
14881,"Homosassa","FL","34448","352",12017,"Citrus","EST","Y","28.7707","-82.5843",
14882,"Inglis","FL","34449","352",12075,"Levy","EST","Y","29.2051","-82.7182",
14883,"Inverness","FL","34450","352",12017,"Citrus","EST","Y","28.8296","-82.2553",
14884,"Inverness","FL","34451","352",12017,"Citrus","EST","Y","28.8356","-82.3306","P"
14885,"Inverness","FL","34452","352",12017,"Citrus","EST","Y","28.7792","-82.3874",
14886,"Inverness","FL","34453","352",12017,"Citrus","EST","Y","28.8682","-82.3539",
14887,"Lecanto","FL","34460","352",12017,"Citrus","EST","Y","28.8305","-82.4940","P"
14888,"Lecanto","FL","34461","352",12017,"Citrus","EST","Y","28.8031","-82.4823",
14889,"Beverly Hills","FL","34464","352",12017,"Citrus","EST","Y","28.9125","-82.3301","P"
14890,"Beverly Hills","FL","34465","352",12017,"Citrus","EST","Y","28.9342","-82.4936",
14891,"Ocala","FL","34470","352",12083,"Marion","EST","Y","29.1993","-82.0626",
14892,"Ocala","FL","34471","352",12083,"Marion","EST","Y","29.1648","-82.0910",
14893,"Ocala","FL","34472","352",12083,"Marion","EST","Y","29.1101","-81.9816",
14894,"Ocala","FL","34473","352",12083,"Marion","EST","Y","28.9999","-82.2248",
14895,"Ocala","FL","34474","352",12083,"Marion","EST","Y","29.1538","-82.1862",
14896,"Ocala","FL","34475","352",12083,"Marion","EST","Y","29.2281","-82.1658",
14897,"Ocala","FL","34476","352",12083,"Marion","EST","Y","29.0737","-82.2005",
14898,"Ocala","FL","34477","352",12083,"Marion","EST","Y","29.1874","-82.1307","P"
14899,"Ocala","FL","34478","352",12083,"Marion","EST","Y","29.1868","-82.1401","P"
14900,"Ocala","FL","34479","352",12083,"Marion","EST","Y","29.2713","-82.1088",
14901,"Ocala","FL","34480","352",12083,"Marion","EST","Y","29.1192","-82.0920",
14902,"Ocala","FL","34481","352",12083,"Marion","EST","Y","29.1480","-82.2993",
14903,"Ocala","FL","34482","352",12083,"Marion","EST","Y","29.2513","-82.2982",
14904,"Ocala","FL","34483","352",12083,"Marion","EST","Y","29.1194","-82.0203","P"
14905,"Oxford","FL","34484","352",12119,"Sumter","EST","Y","28.9349","-82.0563",
14906,"Homosassa","FL","34487","352",12017,"Citrus","EST","Y","28.7814","-82.6156","P"
14907,"Silver Springs","FL","34488","352",12083,"Marion","EST","Y","29.2330","-81.9385",
14908,"Silver Springs","FL","34489","352",12083,"Marion","EST","Y","29.2166","-82.0578","P"
14909,"Summerfield","FL","34491","352",12083,"Marion","EST","Y","28.9926","-82.0497",
14910,"Summerfield","FL","34492","352",12083,"Marion","EST","Y","29.0083","-82.0351","P"
14911,"Yankeetown","FL","34498","352",12075,"Levy","EST","Y","29.0267","-82.7267",
14912,"Brooksville","FL","34601","352",12053,"Hernando","EST","Y","28.5914","-82.3580",
14913,"Brooksville","FL","34602","352",12053,"Hernando","EST","Y","28.4976","-82.2818",
14914,"Brooksville","FL","34603","352",12053,"Hernando","EST","Y","28.5544","-82.3929","P"
14915,"Brooksville","FL","34604","352",12053,"Hernando","EST","Y","28.4822","-82.4333",
14916,"Brooksville","FL","34605","352",12053,"Hernando","EST","Y","28.5551","-82.3882","P"
14917,"Spring Hill","FL","34606","352",12053,"Hernando","EST","Y","28.4679","-82.5981",
14918,"Spring Hill","FL","34607","352",12053,"Hernando","EST","Y","28.4982","-82.6330",
14919,"Spring Hill","FL","34608","352",12053,"Hernando","EST","Y","28.4858","-82.5534",
14920,"Spring Hill","FL","34609","352",12053,"Hernando","EST","Y","28.4775","-82.5142",
14921,"Spring Hill","FL","34610","352",12101,"Pasco","EST","Y","28.3839","-82.4977",
14922,"Spring Hill","FL","34611","352",12053,"Hernando","EST","Y","28.4821","-82.5619","P"
14923,"Brooksville","FL","34613","352",12053,"Hernando","EST","Y","28.5557","-82.5231",
14924,"Brooksville","FL","34614","352",12053,"Hernando","EST","Y","28.6328","-82.5574",
14925,"Istachatta","FL","34636","352",12053,"Hernando","EST","Y","28.6577","-82.2787","P"
14926,"Land O Lakes","FL","34637","813",12101,"Pasco","EST","Y","28.2780","-82.4626",
14927,"Land O Lakes","FL","34638","813",12101,"Pasco","EST","Y","28.2414","-82.4797",
14928,"Land O Lakes","FL","34639","813",12101,"Pasco","EST","Y","28.2412","-82.4059",
14929,"New Port Richey","FL","34652","727",12101,"Pasco","EST","Y","28.2352","-82.7347",
14930,"New Port Richey","FL","34653","727",12101,"Pasco","EST","Y","28.2446","-82.6929",
14931,"New Port Richey","FL","34654","727",12101,"Pasco","EST","Y","28.3009","-82.6082",
14932,"New Port Richey","FL","34655","727",12101,"Pasco","EST","Y","28.2154","-82.6611",
14933,"New Port Richey","FL","34656","727",12101,"Pasco","EST","Y","28.2437","-82.7197","P"
14934,"Ozona","FL","34660","727",12103,"Pinellas","EST","Y","28.0679","-82.7783","P"
14935,"Nobleton","FL","34661","352",12053,"Hernando","EST","Y","28.6193","-82.2459","P"
14936,"Hudson","FL","34667","727",12101,"Pasco","EST","Y","28.3917","-82.6549",
14937,"Port Richey","FL","34668","727",12101,"Pasco","EST","Y","28.3040","-82.7021",
14938,"Hudson","FL","34669","727",12101,"Pasco","EST","Y","28.3574","-82.6131",
14939,"Port Richey","FL","34673","727",12101,"Pasco","EST","Y","28.2715","-82.7198","P"
14940,"Hudson","FL","34674","727",12101,"Pasco","EST","Y","28.3571","-82.6873","P"
14941,"Oldsmar","FL","34677","813",12103,"Pinellas","EST","Y","28.0557","-82.6782",
14942,"Aripeka","FL","34679","813",12101,"Pasco","EST","Y","28.4318","-82.6637","P"
14943,"Elfers","FL","34680","727",12101,"Pasco","EST","Y","28.2159","-82.7204","P"
14944,"Crystal Beach","FL","34681","727",12103,"Pinellas","EST","Y","28.0850","-82.7790","P"
14945,"Palm Harbor","FL","34682","727",12103,"Pinellas","EST","Y","28.0778","-82.7637","P"
14946,"Palm Harbor","FL","34683","727",12103,"Pinellas","EST","Y","28.0819","-82.7579",
14947,"Palm Harbor","FL","34684","727",12103,"Pinellas","EST","Y","28.0768","-82.7268",
14948,"Palm Harbor","FL","34685","727",12103,"Pinellas","EST","Y","28.1147","-82.6947",
14949,"Tarpon Springs","FL","34688","727",12103,"Pinellas","EST","Y","28.1451","-82.6913",
14950,"Tarpon Springs","FL","34689","727",12103,"Pinellas","EST","Y","28.1468","-82.7618",
14951,"Holiday","FL","34690","727",12101,"Pasco","EST","Y","28.1960","-82.7256",
14952,"Holiday","FL","34691","727",12101,"Pasco","EST","Y","28.1911","-82.7622",
14953,"Holiday","FL","34692","727",12101,"Pasco","EST","Y","28.1880","-82.7346","P"
14954,"Safety Harbor","FL","34695","727",12103,"Pinellas","EST","Y","28.0080","-82.6963",
14955,"Dunedin","FL","34697","727",12103,"Pinellas","EST","Y","28.0194","-82.7716","P"
14956,"Dunedin","FL","34698","727",12103,"Pinellas","EST","Y","28.0246","-82.7717",
14957,"Astatula","FL","34705","352",12069,"Lake","EST","Y","28.6907","-81.7162",
14958,"Clermont","FL","34711","352",12069,"Lake","EST","Y","28.5401","-81.7602",
14959,"Clermont","FL","34712","352",12069,"Lake","EST","Y","28.5511","-81.7576","P"
14960,"Clermont","FL","34713","352",12069,"Lake","EST","Y","28.5491","-81.7730","P"
14961,"Clermont","FL","34714","352",12069,"Lake","EST","Y","28.4544","-81.7641",
14962,"Clermont","FL","34715","352",12069,"Lake","EST","Y","28.6271","-81.7515",
14963,"Ferndale","FL","34729","407",12069,"Lake","EST","Y","28.6219","-81.7037","P"
14964,"Fruitland Park","FL","34731","352",12069,"Lake","EST","Y","28.8719","-81.9072",
14965,"Gotha","FL","34734","407",12095,"Orange","EST","Y","28.5380","-81.5240",
14966,"Groveland","FL","34736","352",12069,"Lake","EST","Y","28.5271","-81.8848",
14967,"Howey in the Hills","FL","34737","352",12069,"Lake","EST","Y","28.6993","-81.8155",
14968,"Kenansville","FL","34739","407",12097,"Osceola","EST","Y","27.8444","-81.0600",
14969,"Killarney","FL","34740","407",12095,"Orange","EST","Y","28.5469","-81.6506","P"
14970,"Kissimmee","FL","34741","407",12097,"Osceola","EST","Y","28.3074","-81.4274",
14971,"Kissimmee","FL","34742","407",12097,"Osceola","EST","Y","28.2980","-81.3514","P"
14972,"Kissimmee","FL","34743","407",12097,"Osceola","EST","Y","28.3345","-81.3546",
14973,"Kissimmee","FL","34744","407",12097,"Osceola","EST","Y","28.3003","-81.3433",
14974,"Kissimmee","FL","34745","407",12097,"Osceola","EST","Y","28.3035","-81.4105","P"
14975,"Kissimmee","FL","34746","407",12097,"Osceola","EST","Y","28.2676","-81.4812",
14976,"Kissimmee","FL","34747","407",12097,"Osceola","EST","Y","28.2950","-81.6129",
14977,"Leesburg","FL","34748","352",12069,"Lake","EST","Y","28.8097","-81.8939",
14978,"Leesburg","FL","34749","352",12069,"Lake","EST","Y","28.8105","-81.8779","P"
14979,"Mascotte","FL","34753","352",12069,"Lake","EST","Y","28.5784","-81.8867",
14980,"Minneola","FL","34755","352",12069,"Lake","EST","Y","28.5745","-81.7464","P"
14981,"Montverde","FL","34756","407",12069,"Lake","EST","Y","28.6018","-81.6860",
14982,"Kissimmee","FL","34758","407",12097,"Osceola","EST","Y","28.1979","-81.4989",
14983,"Kissimmee","FL","34759","863",12105,"Polk","EST","Y","28.0946","-81.4211",
14984,"Oakland","FL","34760","407",12095,"Orange","EST","Y","28.5544","-81.6333","P"
14985,"Ocoee","FL","34761","407",12095,"Orange","EST","Y","28.5761","-81.5328",
14986,"Okahumpka","FL","34762","352",12069,"Lake","EST","Y","28.7320","-81.9146",
14987,"Saint Cloud","FL","34769","407",12097,"Osceola","EST","Y","28.2446","-81.2943",
14988,"Saint Cloud","FL","34770","407",12097,"Osceola","EST","Y","28.2486","-81.2817","P"
14989,"Saint Cloud","FL","34771","407",12097,"Osceola","EST","Y","28.2734","-81.1262",
14990,"Saint Cloud","FL","34772","407",12097,"Osceola","EST","Y","28.1530","-81.2515",
14991,"Saint Cloud","FL","34773","407",12097,"Osceola","EST","Y","28.1263","-80.9811",
14992,"Winter Garden","FL","34777","407",12095,"Orange","EST","Y","28.4874","-81.6052","P"
14993,"Winter Garden","FL","34778","407",12095,"Orange","EST","Y","28.4977","-81.6161","P"
14994,"Wildwood","FL","34785","352",12119,"Sumter","EST","Y","28.8370","-82.0355",
14995,"Windermere","FL","34786","407",12095,"Orange","EST","Y","28.4852","-81.5521",
14996,"Winter Garden","FL","34787","407",12095,"Orange","EST","Y","28.4775","-81.6145",
14997,"Leesburg","FL","34788","352",12069,"Lake","EST","Y","28.9183","-81.7888",
14998,"Leesburg","FL","34789","352",12069,"Lake","EST","Y","28.8085","-81.8825","P"
14999,"Yalaha","FL","34797","352",12069,"Lake","EST","Y","28.7338","-81.8148",
15000,"Fort Pierce","FL","34945","772",12111,"Saint Lucie","EST","Y","27.4538","-80.5447",
15001,"Fort Pierce","FL","34946","772",12111,"Saint Lucie","EST","Y","27.5040","-80.3671",
15002,"Fort Pierce","FL","34947","772",12111,"Saint Lucie","EST","Y","27.4487","-80.3759",
15003,"Fort Pierce","FL","34948","772",12111,"Saint Lucie","EST","Y","27.4472","-80.3417","P"
15004,"Fort Pierce","FL","34949","772",12111,"Saint Lucie","EST","Y","27.3823","-80.2604",
15005,"Fort Pierce","FL","34950","772",12111,"Saint Lucie","EST","Y","27.4461","-80.3358",
15006,"Fort Pierce","FL","34951","772",12111,"Saint Lucie","EST","Y","27.5229","-80.4185",
15007,"Port Saint Lucie","FL","34952","772",12111,"Saint Lucie","EST","Y","27.2963","-80.2966",
15008,"Port Saint Lucie","FL","34953","772",12111,"Saint Lucie","EST","Y","27.2495","-80.3820",
15009,"Fort Pierce","FL","34954","772",12111,"Saint Lucie","EST","Y","27.4471","-80.3373","P"
15010,"Indiantown","FL","34956","772",12085,"Martin","EST","Y","27.1004","-80.5265",
15011,"Jensen Beach","FL","34957","772",12085,"Martin","EST","Y","27.2447","-80.2497",
15012,"Jensen Beach","FL","34958","772",12085,"Martin","EST","Y","27.2545","-80.2303","P"
15013,"Okeechobee","FL","34972","863",12093,"Okeechobee","EST","Y","27.4513","-80.9004",
15014,"Okeechobee","FL","34973","863",12093,"Okeechobee","EST","Y","27.2439","-80.8302","P"
15015,"Okeechobee","FL","34974","863",12093,"Okeechobee","EST","Y","27.1106","-81.0725",
15016,"Fort Pierce","FL","34979","772",12111,"Saint Lucie","EST","Y","27.4471","-80.3370","P"
15017,"Fort Pierce","FL","34981","772",12111,"Saint Lucie","EST","Y","27.3919","-80.3660",
15018,"Fort Pierce","FL","34982","772",12111,"Saint Lucie","EST","Y","27.3793","-80.3175",
15019,"Port Saint Lucie","FL","34983","772",12111,"Saint Lucie","EST","Y","27.3209","-80.3507",
15020,"Port Saint Lucie","FL","34984","772",12111,"Saint Lucie","EST","Y","27.2294","-80.3240",
